smiles,odor_descriptors
CCCCCCCCCO,clean dusty fatty floral fresh oily orange rose wet
CCCCCCC=CC,citrus hydrocarbon
CC(CCOC(=O)C)CC(C)(C)C,cumin fruity orris spicy sweet woody
CC(CCOC=O)CC(C)(C)C,green herbal woody
CCC(=O)OCCCCCCC(C)C,floral herbal lavender woody
CCCCCCCCCOC(=O)C,clean fruity green tropical waxy
CCCCCCCCCOC(=O)C1=CC=CC=C1N,mandarin oil orange sweet
CCCCCCCCCOC(=O)C1=CC=CC=C1,green minty myrrh orange sweet wintergreen
CCCCCCCCCOC(=O)CCCCCC,cognac herbal orange rose
CCCCCCCCCOC(=O)CC(C)C,apple citrus fruity hazelnut
CCCCCCCCCOC(=O)CCCCCCCC,aldehydic fruity oily orange rose
CCCCCCCCCOC(=O)CCCCCCC,cognac floral mushroom rose sweet
CC1(C2CC=C(C1C2)CCO)C,balsamic citrus herbal pine sweet
CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,acetate herbal lavender linalyl pine woody
CC1(C2CC=C(C1C2)CC=O)C,linseed pine woody
CC1=CC(=O)CCC1,caramel cherry nut phenolic
CC1CCC2=NC=CN=C12,baked earthy peanut potato roasted
C1CCC2=NC=CN=C2C1,bean cereal cheese chip corn corn chip musty nut roasted
CC1=C(SC(=N1)C)C(=O)C,boiled meat meaty nutty sulfurous
CC1=CC(=CC(=C1)OC)O,fruity hay iodine oakmoss woody
CC1=C2CCC(CC2=C(C=C1)C)C(C)(C)O,woody
COC1CC2CC1C3C2CC(C3)C=O,breeze floral fresh ozone sea watery
CC(CC1=CC2=C(C=C1)OCO2)C=O,clam cyclamen fresh green hay ozone watery
CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC,cortex floral fresh green leafy orange orangeblossom ozone
C/C(=C\CCC(C)(C)OC(=O)C)/C=C,bergamot citrus cologne floral herbal lavender
CC(=CCC1C(O1)(C)C)C=C,clary fresh herbal lavender metallic opoponax pear sweet
CC=C(C)C1CCC(O1)(C)C,celery citrus green herbal minty spicy sweet woody
CC(=CCCC(C)(C)O)C=C,citrus cologne fresh lemon lime mace sweet
C1CC2CC1C3C2C(CC3)CO,camphoreous
C1CC2CC1C3C2CC(C3)CO,camphoreous
C1CC2C(C1)C3CC2CC3CC=O,floral fruity green lily marine muguet
C1CCC2C(C1)CCC(=O)O2,coumarin herbal sweet tonka woody
CCCCCCCC=O,aldehydic citrus fatty fresh green herbal orange orange peel peel waxy
CCCCCCCC=NC1=CC=CC=C1C(=O)OC,fatty floral fresh grape oily
CCCCCCCC(OCC)OCC,citrus fatty fruity green oily spicy woody
CCCCCCCC(OC)OC,citrus floral green leafy rose violet
CCCCCCCC1OCCO1,aldehydic citrus fatty fresh orange
CCCCCCCC1OCC(O1)C,green woody
CCCCCCCC,gasoline
CCCCCCCC#N,aldehydic fatty green
CCCCCCCC(=O)O,cheesy fatty oily rancid vegetable waxy
CCCCCCCCO,aldehydic green mushroom orange rose waxy
CCCCCC=CCC1CCCC1=O,fatty fruity green jasmin peach
CCCCCCCCOC(=O)C1=CC=CO1,creamy earthy mushroom oily tallow waxy
CCCCCCCCOC(=O)C(C)CC,fruity green musty waxy
CCCCCCCCOC(=O)C,earthy green herbal mushroom waxy
CCCCCCCCOC(=O)C1=CC=CC=C1,balsam fruity
CCCCCCCCOC(=O)CCC,creamy earthy fresh fruity green jasmin natural oily waxy
CCCCCCCCOC(=O)/C=C/C1=CC=CC=C1,balsam cinnamate opoponax
CCCCCCCCOC(=O)C=CC,and chemical fruity harsh hay mushroom note quality slightly winey with
CCCCCCCCCC(=O)OCCCCCCCC,fatty mild waxy
CCCCCCCCOC=O,cucumber fruity orange rose waxy
CCCCCCCCOC(=O)CCCCCC,fatty fruity
CCCCCCCCOC(=O)C(C)C,clean creamy fruity green oily soapy waxy
CCCCCCCCOC(=O)CC(C)C,apple floral honey mild pine pineapple rose warm
CCCCCCCCS,sulfurous
CCCCCCCCOC(=O)CCCCCCC,coconut fruity oily
CCCCCCCCOCC=O,floral green powerful sweet
CCCCCCCCOC(=O)CC1=CC=CC=C1,basil bois bois de rose de earthy honey orange rooty rose
CCCCCCCCOC(=O)CC,berry floral fruity green jammy mushroom raspberry sweet
CCCCCCCC(=O)OCC,fatty fermented fruity winey
CCCCCCCC/C=C\CCCCCCCCOC(=O)C,fatty
C1CCCCCCCOC(=O)CCCCCC1,animal fruity musk natural powdery
CCC(C)C(C(=O)OC)N.Cl,onion pungent sulfurous
CCCCCCCCCC(C)CC#N,algae clean cloths green oily orange sea watery
CC(=CCCC1(CCC(=O)O1)C)C,apple fruity sweet
CC1CC(=CC(C1/C=C/C(=O)C)C)C,floral ionone orris velvety violet woody
CCCCC(CC)C(=O)OCC,cumin fresh fruity herbal orris
CCC(C)(C)C1CCC(=O)CC1,camphor dry earthy orris woody
CC(=O)C1=CC=CC=C1OC,almond anisic phenolic powdery
CC1=CC(=C(C=C1)O)C(=O)C,floral heavy herbal sweet
COC1=CC=CC=C1C=O,acetophenone almond guaiacol hawthorn powdery sweet vanilla
COC1=CC=CC=C1CO,anisic
CC1=CC=CC=C1O,herbal leathery medicinal musty phenolic plastic
CC1=CC=CC=C1OC(=O)C,floral fruit medicinal sweet
CC1=CC=CC=C1SSC2=CC=CC=C2C,burnt sugar
CC1=CC=CC=C1OC(=O)C(C)C,berry medical phenolic
CC1=CC=CC=C1OC2=CC=CC=C2,geranium rose
CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,eucalyptus herbal
COC1=CC=CC=C1OC,creamy musty phenolic sweet vanilla
COC1=CC=CC(=C1O)CC=C,spicy
COC1=CC=CC=C1O,phenolic smoke spice vanilla woody
CCOCC1=CC=CC=C1OC,floral fruity green rose spicy tea
COC1=CC=CC=C1/C=C/C=O,cassia cinnamon oily paper sweet woody
CC1=CC=CC=C1C(=O)C,anisic burnt coumarinic hawthorn honey nutty phenolic powdery sweet
CC1=CC=CC=C1OC,earthy floral nutty sweet walnut
COC1=CC=CC=C1C2=CC=CC=C2,fruity rose
C1=CC=C(C(=C1)C(=O)O)O,faint nutty phenolic
CC1=CC=CC=C1S,egg garlic meaty onion rubber sulfurous
COC1=CC=CC=C1S,meaty phenolic powdery sage sausage smoked spicy sulfurous sweet
CC1=CC=CC=C1C=O,cherry
COC1=CC=CC=C1C=C,ether green herbal nutty
CC1=CC=CC=C1C,geranium
CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,dry herbal musty
CC(=CCC/C(=C/CC1=C(C=C2C(=C1)C=CC(=O)O2)O)/C)C,fruity orris
C(=O)(C(=O)O)O,bland caramellic mild
CC1=C(C(CCC1=O)(C)C)/C=C/C(=O)C,woody
CCC1=CC=C(C=C1)CC(C)(C)C=O,clean fresh green marine ozone
CCCCCCCCCCCCCCCC(=O)O,fatty slightly waxy
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)O)O)C)C)C2C1)CO)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C,ginseng
CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,floral geranium green honey papaya plum powdery raisin tropical
CC(C)C1CCC(C=C1)(C)O,herbal
CC(=O)C1=CC=C(C=C1)OC,acacia anisic balsamic hawthorn powdery sweet
CC1=CC=C(C=C1)C(=C)C,clove guaiacol phenolic spicy styrene
COC1=CC=C(C=C1)C=O,balsam floral hawthorn mimosa powdery sweet
COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,hawthorn mimosa powdery sweet
COC1=CC=C(C=C1)C(OC)OC,elderflower floral hawthorn jasmin lilac mild
COC1=CC=C(C=C1)C(=O)O,cadaverous faint putrid sweet
COC1=CC=C(C=C1)CC=O,hawthorn powerful
CC(=O)OCC1=CC=C(C=C1)OC,balsam cherry fruity plum powdery sweet tonka vanilla
COC1=CC=C(C=C1)CO,floral hawthorn hyacinth lilac powdery rose sweet
CCCC(=O)OCC1=CC=C(C=C1)OC,anisic buttery floral fruity sweet tropical
COC1=CC=C(C=C1)COC=O,anisic floral fruity seaweed vanilla
CC(=O)CC1=CC=C(C=C1)OC,anisic balsamic creamy fennel fruity green licorice spicy sweet
COC1=CC=C(C=C1)C#N,coumarin floral hawthorn hay sweet
COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,anise balsam honey woody
CC(CC1=CC=C(C=C1)OC)C=O,anise aniseed basil berry fennel green raspberry sweet
CCC(=O)OCC1=CC=C(C=C1)OC,anisic cherry fruity herbal peach
CCCCC(=O)OCC1=CC=C(C=C1)OC,apricot fruity sweet tangerine
CC(=CCCC1=CCC(CC1)C(=C)CCC=C(C)C)C,diterpene low odor solvent
CC(=O)C1=CC=C(C=C1)Cl,acetophenone hay mild sweet
CC1=CC=C(C=C1)O,animal mimosa narcissus phenolic
CC1=CC=C(C=C1)OC(=O)C,animal narcissus phenolic
CC1=CC=C(C=C1)CO,floral mild
CCCC(=O)OC1=CC=C(C=C1)C,animal narcissus
CCCCCCCC(=O)OC1=CC=C(C=C1)C,animal fecal green hay indole jasmin ylang
CCOC1=CC=C(C=C1)C,cananga ylang
CC1=CC=C(C=C1)OC(=O)C(C)C,animal floral fruity green lily narcissus
CC1=CC=C(C=C1)OC(=O)CC(C)C,animal herbal sweet tobacco
CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,floral nutty sweet vanilla
CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,animal honey hyacinth lily narcissus rose
CC1=CC=C(C=C1)OC2=CC=CC=C2,floral narcissus rose
CC1=CC=C(C=C1)CCC=O,heliotrope lilac lily
CCC(=O)OC1=CC=C(C=C1)C,animal
CC1=CC=C(C=C1)C(C)C,citrus fresh spice terpene woody
COC1=CC=C(C=C1)OC,fennel green hay mown new sweet
CCC1=CC=C(C=C1)C(=O)C,floral hawthorn
COC1=CC=C(C=C1)O,phenolic
CC(C)C1=CC=C(C=C1)C(=O)C,herbal orris spicy woody
CCCC[C@H]1C[C@@H](C(=O)O1)C(=O)C,floral gardenia jasmin rose tuberose
CC1=CCC(CC1)C(C)C=O,herbal spicy
CC1=CCC(CC1)C(C)CO,fruity herbal
CC(C)C1=CCC(CC1)(C)O,dry musty woody
CC1CCC(C(=O)C1)C(C)C,minty
CC1CCC(CC1)C(C)C,pine
CC1CCC(C(C1)O)C(C)(C)O,eucalyptus herbal minty
CC1=CC=C(CC1)C(=C)C,camphor herbal turpentine woody
CC(=CC1=CC=C(C=C1)OC)C=O,cinnamon floral spicy
COC1=CC=C(C=C1)/C=C/C=O,cherry cinnamon floral spicy sweet vanilla
CCC(=O)C1=CC=C(C=C1)OC,anisic musty
CC1=CC=C(C=C1)C(=O)C,acetophenone cherry coumarin hawthorn mimosa sweet
CC1=CC=C(C=C1)OC,cresol naphthyl nutty powdery ylang
CC1=CC=C(C=C1)COC(=O)C,cilantro floral fruity green hawthorn herbal hyacinth privet sweet
CC1=CC=C(C=C1)/C=C/C=O,cinnamon spicy
CC1=CC=C(C=C1)C(C)C=O,floral green herbal powdery sweet woody
CC1=CC=C(C=C1)OCC=O,floral hay melon ozone powerful
CC1=CC2=C(C=C1)NCCC2,amber ambergris animal civet leather
C1=CC(=CC=C1C(=O)O)O,nutty phenolic
CC(C)(C)C1CCC(=O)CC1,leather mint musk patchouli woody
CC(C)(C)C1=C2C=CC=NC2=CC=C1,castoreum earthy leather oakmoss vetiver
CC1=CC=C(C=C1)C=O,cherry deep fruity phenolic
CC1COC(O1)C2=CC=C(C=C2)C,almond bitter cherry floral fruity mild
COC1=C(C=CC(=C1)C(=O)O)O,bean creamy custard dairy milky powdery vanilla
COC1=C(C=CC(=C1)CO)O,caramellic coconut cracker creamy graham graham cracker ham milky powdery sweet tonka vanilla
CC1OC(OC(O1)C)C,aromatic sweet
CCCC(CCOC(=O)C)SC(=O)C,buchu catty fruity metallic sulfury sweet tropical
C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,camphor earthy patchouli powdery
CC1CCC(C(C1)C(C)(C)C)O,earthy fresh minty vetiver
CC\1(C2CCC(C2)/C1=C/CO)C,camphor dry mint patchouli sawdust woody
CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,amber ambergris cedar dry ketonic old phenolic wood woody
CC(C)(C)C1CCC(CC1)O,camphor leather mint musty patchouli woody
CC1(CCCC2C13CCC(C3)C2=O)C,autumn earthy fresh orris ozone tropical woody
CCCCCC=C(C)C(CC)CCO.CCCCCC=C(C)C(CC)CCO,cocoa rooty tobacco
CCCCCC=C(C)C(CC)CCO.CCCCCC=C(C)C(CC)CCO,cocoa rooty tobacco
CC1=CCC(CC1)C(C)CC2CCCC2=O,apricot coconut custard fruity lactonic oily peach tropical waxy
CCCCCCCCC(C)C#N,floral fruity jasmin lactonic light peach
CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3,floral fruity green peach powdery sweet
CC1NC(SC(S1)C)C(C)C,cocoa meaty peanut
CC1C(=NC(O1)C)C,bread bread crust cocoa crust musty nut nut skin nutty phenolic skin vegetable woody
CCCC(C)COC(=O)C(C)CCC,clean fruity jasmin natural oily pear sweet sweet pea
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCCCC(=O)O.C(CO)O,mild waxy
CCCCCCCCCCCCCCCCCC(=O)OCCO,fatty mild
CCCCCCCCCCCCCCC=O,fresh waxy
CCCCCCCCCCCCCCC,waxy
CCCCCCCCCCCCCCC(=O)O,waxy
CCC(C)C(=O)C(=O)OCC,a accompanied and aroma black by herbaceousness nuances nutty subtle walnut woody
CC(=CCC1CCCC1=O)C,floral jasmin light powerful
C1CCC(=C(C#N)C2=CC=CC=C2)CC1,floral fresh geranium grape grapefruit
CC1=CC=CC=C1CCO,floral mimosa natural peony rose waxy
CCC(=O)CC(C)(C)C1=CC=CC=C1,absolute deep peppery rose woody
CCC(C)C1CCCCC1=O,camphor fresh mint peppermint woody
CC(=CCCC(C)(C=C)OC(=O)N(C)C)C,peppery
CC(=C)C1CCC(=CC1)CO,aromatic cardamom cumin floral green spicy violet waxy woody
CC(=C)C1CCC(=CC1)C=O,cumin fresh grassy green herbal mint sweet
CC1COC(O1)C2=CCC(CC2)C(=C)C,fatty herbal spicy
CC(=CCCC1=COC=C1)C,woody
CC(=C)C1CCC(=CC1)COC(=O)C,dried floral fruit fruity geranium green herbal phenolic spicy woody
C/C=C/CCC1CCCC(=O)O1,absolute apricot coconut floral fruity jasmin oily peach petal rose tuberose
C/C=C/1\C[C@H]2C[C@@H]1C(C2)OC(C)C,animal citrus costus grain herbal licorice petitgrain rain
CCOC(C)OC1=CC=CC=C1,cortex fresh green leafy rose
CC(=O)OCCC1=CC=CC=C1,floral fruity honey rose sweet tropical
C1=CC=C(C=C1)CCO,dried floral flower rose rose dried rose water
C1=CC=C(C=C1)CCN,ammoniacal fishy
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,floral grape honey iris orange rose sweet
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,balsam floral honey rose soft
CCCCOCCC1=CC=CC=C1,gardenia green metallic mushroom watercress
CCCC(=O)OCCC1=CC=CC=C1,berry floral musty raw strawberry sweet yeast
C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,balsam foliage heavy rich rose
C1=CC=C(C=C1)CCOC=O,green herbal hyacinth rose watercress
C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,honey mushroom musty rose
CCCCCCC(=O)OCCC1=CC=CC=C1,apricot floral rose
CCCCCC(=O)OCCC1=CC=CC=C1,apple banana floral green honey pine pineapple sweaty sweet waxy woody
CC(C)C(=O)OCCC1=CC=CC=C1,floral fruity pastry peach rose rose tea rose tea
CC(C)OCCC1=CC=CC=C1,foliage green metallic plastic rose spicy watercress
CC(C)CC(=O)OCCC1=CC=CC=C1,apricot floral fruity peach rose sweet
C1=CC=C(C=C1)CCOC(=O)CCO,bland mild rose sweet very
CCCCCCCC(=O)OCCC1=CC=CC=C1,cocoa fruity green sweet waxy
C1=CC=C(C=C1)CCOCC=O,green hyacinth rose
C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,balsam floral honey rose sweet
CC(C)(C)C(=O)OCCC1=CC=CC=C1,berry blueberry geranium rhodinol rose spice
CCC(=O)OCCC1=CC=CC=C1,balsam floral fruity honey red rose storax
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,balsamic carnation floral hyacinth rose
CC(=CC(=O)OCCC1=CC=CC=C1)C,deep herbal sweet wine
C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,green herbal leaf natural oily rose sweet
C1=CC=C(C=C1)O,phenolic plastic rubber
C1=CC=C(C=C1)OCC=O,cortex fresh green hyacinth leafy leather ozone
C1=CC=C(C=C1)OCC=O,cortex floral fresh green nut nut skin ozone skin
C1=CC=C(C=C1)OCC(=O)O,sour sweet
C1=CC=C(C=C1)OCCO,balsam cinnamyl mild rose
CC(C)C(=O)OCCOC1=CC=CC=C1,floral fruity honey rose sweet tropical waxy
CCC(=O)OCCOC1=CC=CC=C1,fruity hay lavender myrrh opoponax resin
C1=CC=C(C=C1)CC=O,clove clover cocoa floral green honey hyacinth sweet
COC(=O)C1=CC=CC=C1N=CCC2=CC=CC=C2,floral foliage green hyacinth mandarin pea sweet sweet pea
CC1C(OC(O1)CC2=CC=CC=C2)C,earthy floral sweet
CCOC(CC1=CC=CC=C1)OCC,almond bluebell fresh green lime limeblossom sweet
CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,absolute floral green powdery rose tropical
CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,floral green herbal
CC(C)COC(CC1=CC=CC=C1)OCC(C)C,almond cortex floral green rose sweet
COC(CC1=CC=CC=C1)OC,earthy floral foliage green mushroom rosy
C1COC(O1)CC2=CC=CC=C2,green honey hyacinth sweet waxy
C1=CC=C(C=C1)CC=O,clove clover floral green rose
CC(=O)OC1=CC=CC=C1,animal burnt castoreum medicinal phenolic resinous smoky woody
C1=CC=C(C=C1)CC(=O)O,civet floral honey honeysuckle sour sweet waxy
C1=CC=C(C=C1)CCCCCO,carnation floral lemon rose verbena
COC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,almost odorless
C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,coal phenolic tar
CCCC(=O)OC1=CC=CC=C1,floral sweet
CC(=O)CCCC1=CC=CC=C1,floral pea sweet sweet pea
CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,balsam gardenia honey hyacinth muguet vetiver
C1=CC=C(C=C1)CCCCCCCO,rose
C1=CC=C(C=C1)S,garlic penetrating repulsive
C1=CC=C(C=C1)CCCOC(=O)CC2=CC=CC=C2,balsam green hyacinth rose spicy
CCCCC(=O)OCCCC1=CC=CC=C1,berry floral fruity raw strawberry
C1=CC=C(C=C1)CC(=O)C(=O)O,acidic almond green honey phenolic sweet weedy
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,balsam fruity mild sweet
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,odorless
C1C2=CC=CC=C2C(=O)O1,coconut coumarin lactonic phenolic powdery sweet tonka
C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,balsam delicate floral powdery waxy
C[C@@H](CCC[C@@H](C)CCC/C(=C/COC(=O)C)/C)CCCC(C)C,balsamic floral fruity green mild oily orchid waxy
CC(C)(C(C)(C)O)O,bread earthy patchouli warm woody
CC(C)(C)C1CCCCC1O,camphor minty patchouli phenolic pine
C=CCCC(=O)C(=C)C1CCCCC1,apple fruity galbanum green herbal metallic orchid pine pineapple sweet tropical weedy
CCCC(CC(=O)OC)O,apple fruity juicy oily pine pineapple ripe sweet woody
CCOC(=O)C(C)CC=C,apple banana chrysanthemum fatty fruity green pine pineapple privet ripe tropical
CC1=CCC2CC1(C2(C)C)O,dusty musty
CC1(C2CC=C(C1C2)CCC=O)C,aldehydic balsam clean fresh natural nutty pine watery
C[C@@H]1[C@@H]2C[C@@H](C2(C)C)CC1=O,spicy
CC1(C2CC1C(=C)C(C2)O)C,balsam camphor herbal pine woody
CC1(C2CC1C(=C)C(=O)C2)C,minty
C1CNCCN1,ammoniacal
C1CNCCN1.C(CCC(=O)O)CC(=O)O,odorless
C1CCNCC1,animal floral heavy sweet
CC1=CC(=O)C(=C(C)C)CC1,minty phenolic sharp
CC(=C1CCC2(C(C1=O)O2)C)C,herbal minty
COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC5=C(C=C4)OCO5)O,herbal
CC1=CC(=O)C(CC1)C(C)C,camphor herbal medicinal minty
CC=CC(=O)OC1CCCC1C2CCCC2,floral fresh fruity peach plum rose tropical violet
C/C=C/C(=O)C1CCC(C=C1C)(C)C,floral fruity plum rose tobacco
CC(C)CCCCCCCCCCCCCCC(=O)O.C(C(COCC(CO)O)O)O,mild waxy
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C)O,mild waxy
C/C=C/C(=O)/C(=C(/C)\C(C)C)/C,apple dried fruit fruity plum raisin rose
CC1=NC=C2CSCC2=N1,chip corn corn chip popcorn roasted taco toasted
CCOC(C)OC(C)C(=O)[O-].[K+],odorless
CC(=O)[O-].[K+],odorless
C(=O)(O)[O-].[K+],odorless
C(=O)([O-])[O-].[K+].[K+],odorless
[Cl-].[K+],odorless
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+],odorless
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+],odorless
[O-]I(=O)=O.[K+],odorless
CC(C(=O)[O-])O.[K+],odorless
[N+](=O)([O-])[O-].[K+],odorless
OP(=O)(O)[O-].[K+],odorless
[O-]P(=O)([O-])[O-].[K+].[K+].[K+],odorless
[O-]P(=O)=O.[K+],odorless
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[K+],odorless
[O-]S(=O)[O-].[K+].[K+],odorless
CC(=O)CCSC,earthy potato sulfurous sweet tomato vegetable
CC(CC=O)SC,buchu chip green musk potato potato chip
CCC(=O)/C=C/C1=CC=C(C=C1)OC,almond anisic cherry dry fruity heliotrope powdery sweet vanilla
CC(=CCO)C,fruity green lavender
CC(=CCOC(=O)C)C,balsam banana fresh fruity heliotrope jasmin ripe sweet
CC(=CCOC(=O)C1=CC=CC=C1)C,balsam chocolate fruity tea ylang
CCOCC=C(C)C,fruity grassy green
CC(=CCOC=O)C,ethereal fruity rummy tomato tomato-leaf
CCCCCC(=O)OCC=C(C)C,cheesy fruity green
CC(C)C(=O)OCC=C(C)C,apple berry blueberry chrysanthemum dried fruit fruity honey pine pineapple pomegranate raspberry
CC(=CCS)C,leek onion skunk skunky smoke sulfurous
CC(=CCOC(=O)C1=CC=CC=C1O)C,floral green herbal metallic orchid woody
CC(=CCOC(=O)C=C(C)C)C,chervil green herbal warm
C/C=C(\C)/C(=O)OCC=C(C)C,fruity jasmin ylang
CCCC(C)C1OCC(CO1)(C)CCC,fresh green herbal jasmin oily privet privetblossom spicy
CC1=CC=C(C=C1)OCCOC,fresh green privet stem
C#CCO,geranium
CCOC1=C(C=C(C=C1)/C=C/C)O,phenolic powdery spicy sweet tobacco vanilla woody
CCCSS/C=C/C,cooked onion sulfurous
CCC=O,alcohol cocoa earthy nutty whiskey wine
CCC(=O)O,acidic cheesy pungent vinegar
CCC(=O)C1=NCCC1,fishy roasted
CCC(=O)C1=CC=CC=C1,aromatic cherry floral hawthorn herbal lilac
CCCCCC=CC=CC(=O)OCCC,fatty green melon pear
CCCOC(=O)C1=CC=CO1,chocolate earthy herbal mushroom sweet
CCCOC(=O)C(C)S,baked cooked meat potato roasted
CCCOC(=O)C(C)CC,apple fruity pine pineapple winey
CCCSSC1=C(OC=C1)C,meaty
CCCOC(=O)C,berry celery fruity fusel pear raspberry solvent
CCCO,alcoholic fermented fusel musty
CCCN,ammoniacal
CCCOC(=O)/C(=C\C)/C,fruity rose wine
CCCOC(=O)C1=CC=CC=C1N,herbal orange orangeflower vine
CCCOC(=O)C1=CC=CC=C1,balsam nutty
CCCC(=O)OCCC,apple apricot fruity pine pineapple rancid sweaty sweet
CCCOC(=O)/C=C/C1=CC=CC=C1,amber musty vine
CCCCCCCCCC(=O)OCCC,fatty fruity green oily vegetable waxy woody
CCCOC=O,berry ethereal fruity green rum sweet
CCCCCCC(=O)OCCC,apple berry fruity grape green pear pine pineapple raw ripe strawberry sweet wine
CCCCCC(=O)OCCC,apple fruity green juicy pine pineapple sweet tropical
CCCOC(=O)C(C)C,berry fruity melon ripe sweet tropical
CCCOC(=O)CC(C)C,apple bitter fruity sweet
CCCOC(=O)C(C)O,milky winey yogurt
CCCOC(=O)CCC(=O)C,caramellic sweet
CCCS,cabbage gas natural onion sweet
CCCOS(=O)C,a cabbage cheese green note of onion ripe surface-ripened with
CCCCCCCCC(=O)OCCC,melon yeast
CCCCCCCC(=O)OCCC,caco coconut gin
CCCOC(=O)C1=CC=C(C=C1)O,burnt hawthorn smoky sweet woody
CCCOC(=O)CC1=CC=CC=C1,apricot floral honey rose sweet
CCCSS(=O)(=O)CCC,alliaceous roasted
CCCOC(=O)CC,apple chemical fruity pine pineapple pungent sharp sweet winey
CCCOC(=O)C(=O)C,caramellic floral sweet
CCCOC(=O)C1=CC=CC=C1O,clove clover fruity plum vine
CCCOC(=O)/C=C/C=C/C,fruity sweet
CCCSC(=O)C,garlic green onion sulfurous
CCCOC(=O)/C(=C/C)/C,apple fruity green seedy
CCCCC(=O)OCCC,animal apple ethereal fruity metallic pine pineapple
CC1COC(O1)C,fruity grassy green
CC1COC(=O)O1,medical minty spicy
CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,fatty fruity
CC(CO)O,alcoholic odorless slight very
CC1COC(O1)(C)C,asparagus earthy ethereal green leaf potato raw tomato tomato leaf vegetable
CCC(C)C(=O)OCC(C)OC(=O)C(C)CC,buttery fruity
CC(COC(=O)C)OC(=O)C,acetic fruity
CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,algae metallic salmon shellfish
CCCC(=O)OCC(C)OC(=O)CCC,buttery fruity sweet
CCCCCC(=O)OCC(C)OC(=O)CCCCC,fruity green
CCC(=O)OCC(C)OC(=O)CC,fruity winey
CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O,mild waxy
CCC(O)OC,odorless
CCC(C)C(=O)OCC(C)O,ethereal fruity mild
CCCCCC(=O)OCC(C)O,ethereal fruity green
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,bland fatty
CC1CO1,ethereal sweet
CC1=CCCC(C1C=CC2(C(O2)C(=O)OC)C)(C)C,berry fruity prune raspberry
CC1=CC(=C(C=C1)C)C,plastic
CCCCC(=O)C1=C(CCCC1(C)C)C,apricot kernel sweet
